-0.217283 0.1395 0.116694
-0.217256 0.1405 0.117121
-0.217232 0.1415 0.117511
-0.217142 0.1425 0.118952
-0.217116 0.1435 0.119377
-0.217037 0.1445 0.12067
-0.216901 0.1455 0.122908
-0.216846 0.1465 0.123808
-0.216844 0.1475 0.123842
-0.216802 0.1485 0.12455
-0.21677 0.1495 0.125081
-0.216638 0.1505 0.127316
-0.216627 0.1515 0.127504
-0.216609 0.1525 0.127805
-0.216598 0.1535 0.12799
-0.216502 0.1545 0.129628
-0.21649 0.1555 0.129844
-0.216417 0.1565 0.131097
-0.2164 0.1575 0.131386
-0.216309 0.1585 0.132975
-0.216206 0.1595 0.13478
-0.216206 0.1605 0.134787
-0.216167 0.1615 0.135472
-0.216134 0.1625 0.136068
-0.216098 0.1635 0.136701
-0.216093 0.1645 0.136786
-0.216036 0.1655 0.137815
-0.215939 0.1665 0.139555
-0.215835 0.1675 0.141451
-0.215828 0.1685 0.141576
-0.215779 0.1695 0.142464
-0.215774 0.1705 0.142558
-0.21577 0.1715 0.142629
-0.215754 0.1725 0.142922
-0.215591 0.1735 0.14594
-0.215555 0.1745 0.14661
-0.215555 0.1755 0.146612
-0.215503 0.1765 0.147599
-0.215449 0.1775 0.148607
-0.215407 0.1785 0.149411
-0.215314 0.1795 0.151169
-0.21527 0.1805 0.152003
-0.215242 0.1815 0.152555
-0.215155 0.1825 0.154218
-0.21515 0.1835 0.15432
-0.215146 0.1845 0.154389
-0.215092 0.1855 0.15545
-0.215023 0.1865 0.15678
-0.215007 0.1875 0.157105
-0.214994 0.1885 0.157354
-0.214889 0.1895 0.159425
-0.214873 0.1905 0.159737
-0.214765 0.1915 0.161889
-0.214761 0.1925 0.161966
-0.214752 0.1935 0.16214
-0.214627 0.1945 0.164644
-0.214494 0.1955 0.167355
-0.214404 0.1965 0.169202
-0.214312 0.1975 0.171095
-0.214263 0.1985 0.172106
-0.214244 0.1995 0.172504
-0.214241 0.2005 0.172556
-0.214145 0.2015 0.174568
-0.214084 0.2025 0.175853
-0.214083 0.2035 0.175862
-0.214025 0.2045 0.1771
-0.214017 0.2055 0.177252
-0.213994 0.2065 0.177737
-0.213966 0.2075 0.178331
-0.213829 0.2085 0.181272
-0.21381 0.2095 0.181682
-0.213787 0.2105 0.18217
-0.213765 0.2115 0.182644
-0.213728 0.2125 0.183432
-0.213681 0.2135 0.18446
-0.213638 0.2145 0.185395
-0.213558 0.2155 0.187127
-0.213504 0.2165 0.18833
-0.21349 0.2175 0.188629
-0.213483 0.2185 0.188787
-0.213455 0.2195 0.189405
-0.213433 0.2205 0.189876
-0.213354 0.2215 0.191631
-0.213343 0.2225 0.191868
-0.213195 0.2235 0.19519
-0.213169 0.2245 0.195774
-0.213119 0.2255 0.196894
-0.213117 0.2265 0.196935
-0.213082 0.2275 0.197721
-0.213024 0.2285 0.19905
-0.213016 0.2295 0.199218
-0.21294 0.2305 0.200961
-0.21292 0.2315 0.201416
-0.212914 0.2325 0.201549
-0.212914 0.2335 0.201564
-0.212868 0.2345 0.202606
-0.212853 0.2355 0.202954
-0.212827 0.2365 0.203545
-0.212726 0.2375 0.205888
-0.212699 0.2385 0.206514
-0.212679 0.2395 0.206985
-0.212629 0.2405 0.208137
-0.212624 0.2415 0.208258
-0.212508 0.2425 0.210981
-0.212505 0.2435 0.211043
-0.212434 0.2445 0.212724
-0.212426 0.2455 0.212909
-0.212393 0.2465 0.213682
-0.212369 0.2475 0.214253
-0.212239 0.2485 0.217361
-0.212212 0.2495 0.21802
-0.212202 0.2505 0.218244
-0.212173 0.2515 0.218951
-0.21201 0.2525 0.222892
-0.211973 0.2535 0.223788
-0.211894 0.2545 0.225711
-0.211857 0.2555 0.226622
-0.211833 0.2565 0.227201
-0.211825 0.2575 0.227406
-0.211824 0.2585 0.227421
-0.211786 0.2595 0.228348
-0.211772 0.2605 0.228715
-0.211745 0.2615 0.229358
-0.211722 0.2625 0.229936
-0.211719 0.2635 0.230021
-0.211555 0.2645 0.234083
-0.211546 0.2655 0.234301
-0.211394 0.2665 0.238122
-0.211378 0.2675 0.23853
-0.211339 0.2685 0.2395
-0.211309 0.2695 0.24027
-0.211278 0.2705 0.241053
-0.211229 0.2715 0.242293
-0.21121 0.2725 0.242771
-0.211141 0.2735 0.244537
-0.211114 0.2745 0.245226
-0.211095 0.2755 0.245731
-0.211039 0.2765 0.247167
-0.211007 0.2775 0.247985
-0.211003 0.2785 0.248094
-0.21099 0.2795 0.248423
-0.210983 0.2805 0.248597
-0.210868 0.2815 0.251569
-0.21085 0.2825 0.252044
-0.210796 0.2835 0.253455
-0.210767 0.2845 0.254192
-0.210759 0.2855 0.254425
-0.21071 0.2865 0.2557
-0.210605 0.2875 0.258461
-0.21059 0.2885 0.258834
-0.210579 0.2895 0.259133
-0.210489 0.2905 0.26151
-0.210461 0.2915 0.262255
-0.210374 0.2925 0.264575
-0.210354 0.2935 0.265087
-0.210217 0.2945 0.268777
-0.210185 0.2955 0.269615
-0.210172 0.2965 0.269976
-0.210154 0.2975 0.270467
-0.210064 0.2985 0.2729
-0.210022 0.2995 0.274027
-0.209668 0.3005 0.283706
-0.20958 0.3015 0.286128
-0.209551 0.3025 0.286954
-0.209544 0.3035 0.287149
-0.209526 0.3045 0.287632
-0.209524 0.3055 0.287694
-0.209518 0.3065 0.287866
-0.209199 0.3075 0.296791
-0.209154 0.3085 0.298053
-0.209132 0.3095 0.298662
-0.209115 0.3105 0.299148
-0.209052 0.3115 0.300941
-0.209034 0.3125 0.301428
-0.209007 0.3135 0.302206
-0.209004 0.3145 0.302286
-0.208998 0.3155 0.30247
-0.208986 0.3165 0.302804
-0.208983 0.3175 0.302901
-0.20893 0.3185 0.304398
-0.208926 0.3195 0.304511
-0.208926 0.3205 0.304523
-0.208911 0.3215 0.304937
-0.208901 0.3225 0.30522
-0.2089 0.3235 0.305252
-0.20889 0.3245 0.305524
-0.208887 0.3255 0.305636
-0.208883 0.3265 0.305727
-0.208817 0.3275 0.307634
-0.208812 0.3285 0.307779
-0.208728 0.3295 0.310174
-0.208723 0.3305 0.310327
-0.208702 0.3315 0.310932
-0.208695 0.3325 0.311132
-0.208609 0.3335 0.313612
-0.208571 0.3345 0.314689
-0.208565 0.3355 0.314886
-0.208545 0.3365 0.315462
-0.208507 0.3375 0.316557
-0.208471 0.3385 0.31759
-0.208431 0.3395 0.318758
-0.208428 0.3405 0.318855
-0.20842 0.3415 0.319082
-0.208406 0.3425 0.319492
-0.20838 0.3435 0.320241
-0.208293 0.3445 0.322779
-0.208285 0.3455 0.323009
-0.208263 0.3465 0.323641
-0.208248 0.3475 0.324083
-0.208238 0.3485 0.324387
-0.208214 0.3495 0.325091
-0.20817 0.3505 0.326372
-0.208099 0.3515 0.328457
-0.208061 0.3525 0.329572
-0.20805 0.3535 0.329904
-0.208009 0.3545 0.331129
-0.207943 0.3555 0.333059
-0.207935 0.3565 0.333313
-0.207903 0.3575 0.334245
-0.207894 0.3585 0.334529
-0.207885 0.3595 0.334774
-0.207818 0.3605 0.336784
-0.20781 0.3615 0.337017
-0.207794 0.3625 0.337494
-0.20778 0.3635 0.337915
-0.207769 0.3645 0.338223
-0.207766 0.3655 0.338318
-0.207759 0.3665 0.338528
-0.207755 0.3675 0.338648
-0.207747 0.3685 0.33888
-0.207715 0.3695 0.339853
-0.207702 0.3705 0.340217
-0.207688 0.3715 0.34066
-0.207679 0.3725 0.340917
-0.207674 0.3735 0.341075
-0.207648 0.3745 0.341835
-0.207634 0.3755 0.342265
-0.207588 0.3765 0.343625
-0.207581 0.3775 0.343854
-0.207523 0.3785 0.345581
-0.207516 0.3795 0.345786
-0.207493 0.3805 0.346489
-0.207396 0.3815 0.349407
-0.207395 0.3825 0.349424
-0.20739 0.3835 0.34958
-0.207263 0.3845 0.353415
-0.207232 0.3855 0.354356
-0.20722 0.3865 0.354731
-0.20718 0.3875 0.355919
-0.207111 0.3885 0.358042
-0.2071 0.3895 0.358354
-0.207067 0.3905 0.359364
-0.207055 0.3915 0.359724
-0.207055 0.3925 0.359727
-0.207054 0.3935 0.359765
-0.206991 0.3945 0.361671
-0.206937 0.3955 0.363321
-0.206916 0.3965 0.363987
-0.206881 0.3975 0.365032
-0.206854 0.3985 0.365881
-0.20683 0.3995 0.366605
-0.206791 0.4005 0.367801
-0.206787 0.4015 0.367913
-0.206764 0.4025 0.368632
-0.206756 0.4035 0.36887
-0.20668 0.4045 0.371222
-0.206671 0.4055 0.3715
-0.206552 0.4065 0.375141
-0.20655 0.4075 0.375202
-0.206546 0.4085 0.375354
-0.20652 0.4095 0.376145
-0.206399 0.4105 0.379897
-0.206372 0.4115 0.380726
-0.206349 0.4125 0.381439
-0.206241 0.4135 0.384789
-0.206207 0.4145 0.385853
-0.206198 0.4155 0.386118
-0.206129 0.4165 0.388276
-0.206119 0.4175 0.388602
-0.206081 0.4185 0.389767
-0.206 0.4195 0.392303
-0.205942 0.4205 0.39413
-0.205919 0.4215 0.394845
-0.205869 0.4225 0.3964
-0.205867 0.4235 0.396488
-0.205854 0.4245 0.39689
-0.205852 0.4255 0.396941
-0.205787 0.4265 0.398974
-0.205755 0.4275 0.39999
-0.205741 0.4285 0.400429
-0.205697 0.4295 0.401826
-0.205525 0.4305 0.407235
-0.205514 0.4315 0.407603
-0.205496 0.4325 0.408175
-0.205452 0.4335 0.409546
-0.205404 0.4345 0.411079
-0.205391 0.4355 0.411498
-0.205387 0.4365 0.411618
-0.20538 0.4375 0.411828
-0.205378 0.4385 0.411909
-0.205244 0.4395 0.416157
-0.205174 0.4405 0.418368
-0.205047 0.4415 0.422411
-0.205028 0.4425 0.423009
-0.204992 0.4435 0.42417
-0.204989 0.4445 0.424268
-0.204976 0.4455 0.424659
-0.204968 0.4465 0.424915
-0.204967 0.4475 0.424957
-0.204927 0.4485 0.426244
-0.204906 0.4495 0.426903
-0.204859 0.4505 0.428411
-0.204816 0.4515 0.429785
-0.204808 0.4525 0.43004
-0.204719 0.4535 0.432897
-0.204676 0.4545 0.434256
-0.204537 0.4555 0.438704
-0.204482 0.4565 0.44049
-0.204448 0.4575 0.441584
-0.204429 0.4585 0.442193
-0.204396 0.4595 0.443232
-0.204342 0.4605 0.444978
-0.204335 0.4615 0.445202
-0.204259 0.4625 0.447664
-0.204156 0.4635 0.450973
-0.204039 0.4645 0.454753
-0.204015 0.4655 0.45552
-0.20401 0.4665 0.455684
-0.204004 0.4675 0.455873
-0.203954 0.4685 0.457493
-0.203922 0.4695 0.458518
-0.203908 0.4705 0.458982
-0.203876 0.4715 0.460019
-0.203856 0.4725 0.460668
-0.203832 0.4735 0.461422
-0.203832 0.4745 0.461435
-0.203828 0.4755 0.461548
-0.203828 0.4765 0.461549
-0.203826 0.4775 0.461628
-0.203787 0.4785 0.462896
-0.203778 0.4795 0.463166
-0.203665 0.4805 0.466831
-0.203658 0.4815 0.467041
-0.203608 0.4825 0.468681
-0.203586 0.4835 0.469383
-0.203572 0.4845 0.469855
-0.203569 0.4855 0.469933
-0.203513 0.4865 0.471743
-0.203495 0.4875 0.47235
-0.203492 0.4885 0.472418
-0.203464 0.4895 0.473333
-0.203452 0.4905 0.473742
-0.203441 0.4915 0.474074
-0.203418 0.4925 0.474837
-0.20339 0.4935 0.475732
-0.20339 0.4945 0.475744
-0.203372 0.4955 0.476327
-0.203322 0.4965 0.477942
-0.203321 0.4975 0.477962
-0.20332 0.4985 0.478003
-0.2033 0.4995 0.478652
-0.203296 0.5005 0.478784
-0.20319 0.5015 0.482225
-0.203164 0.5025 0.483072
-0.203069 0.5035 0.486145
-0.202977 0.5045 0.489138
-0.202887 0.5055 0.492055
-0.202881 0.5065 0.492265
-0.202873 0.5075 0.492496
-0.20283 0.5085 0.493898
-0.202821 0.5095 0.494206
-0.202749 0.5105 0.496523
-0.202695 0.5115 0.498293
-0.202631 0.5125 0.500382
-0.202619 0.5135 0.500767
-0.202617 0.5145 0.500839
-0.202613 0.5155 0.50094
-0.202606 0.5165 0.501197
-0.202534 0.5175 0.503512
-0.202508 0.5185 0.504357
-0.2025 0.5195 0.504639
-0.202461 0.5205 0.505895
-0.202418 0.5215 0.507272
-0.202393 0.5225 0.508112
-0.202389 0.5235 0.508229
-0.202379 0.5245 0.508539
-0.202364 0.5255 0.509029
-0.202357 0.5265 0.509281
-0.202335 0.5275 0.509979
-0.202299 0.5285 0.511141
-0.202156 0.5295 0.515774
-0.202066 0.5305 0.518724
-0.202009 0.5315 0.520543
-0.201979 0.5325 0.52152
-0.201977 0.5335 0.52158
-0.201843 0.5345 0.525929
-0.201798 0.5355 0.527404
-0.201781 0.5365 0.527958
-0.201771 0.5375 0.528285
-0.201765 0.5385 0.528461
-0.201725 0.5395 0.529754
-0.201695 0.5405 0.530727
-0.201662 0.5415 0.531809
-0.201628 0.5425 0.53291
-0.201613 0.5435 0.533373
-0.20161 0.5445 0.533486
-0.2016 0.5455 0.53382
-0.201596 0.5465 0.533923
-0.201596 0.5475 0.533953
-0.20156 0.5485 0.5351
-0.201473 0.5495 0.537923
-0.201462 0.5505 0.538285
-0.201434 0.5515 0.539186
-0.201428 0.5525 0.539379
-0.201426 0.5535 0.539428
-0.201367 0.5545 0.541354
-0.201289 0.5555 0.543868
-0.201263 0.5565 0.544702
-0.20125 0.5575 0.545125
-0.201197 0.5585 0.546816
-0.20119 0.5595 0.547061
-0.20118 0.5605 0.54739
-0.201177 0.5615 0.547459
-0.201109 0.5625 0.549672
-0.201093 0.5635 0.550172
-0.201091 0.5645 0.550256
-0.201005 0.5655 0.553014
-0.200991 0.5665 0.55345
-0.200978 0.5675 0.553896
-0.200941 0.5685 0.555057
-0.200933 0.5695 0.555325
-0.200933 0.5705 0.555333
-0.200924 0.5715 0.555633
-0.200891 0.5725 0.556664
-0.20084 0.5735 0.558317
-0.200807 0.5745 0.559386
-0.200759 0.5755 0.560916
-0.20072 0.5765 0.562181
-0.200653 0.5775 0.564312
-0.200612 0.5785 0.565636
-0.200575 0.5795 0.566822
-0.200573 0.5805 0.566886
-0.200571 0.5815 0.566935
-0.200531 0.5825 0.568231
-0.200508 0.5835 0.568966
-0.200492 0.5845 0.569466
-0.200371 0.5855 0.573349
-0.200337 0.5865 0.574429
-0.200305 0.5875 0.575441
-0.200289 0.5885 0.57597
-0.200236 0.5895 0.57763
-0.200234 0.5905 0.577705
-0.200202 0.5915 0.578736
-0.200157 0.5925 0.580157
-0.200126 0.5935 0.581144
-0.200118 0.5945 0.581397
-0.200095 0.5955 0.58214
-0.200016 0.5965 0.584655
-0.199975 0.5975 0.585947
-0.199872 0.5985 0.589196
-0.199858 0.5995 0.58965
-0.199844 0.6005 0.590077
-0.199798 0.6015 0.591532
-0.199759 0.6025 0.592779
-0.199757 0.6035 0.592833
-0.199727 0.6045 0.59379
-0.199713 0.6055 0.594239
-0.199677 0.6065 0.595351
-0.199647 0.6075 0.59632
-0.199609 0.6085 0.59752
-0.199584 0.6095 0.598286
-0.199561 0.6105 0.599019
-0.199512 0.6115 0.600573
-0.199378 0.6125 0.604759
-0.199291 0.6135 0.607502
-0.199284 0.6145 0.607703
-0.199216 0.6155 0.609841
-0.199214 0.6165 0.60991
-0.199189 0.6175 0.610667
-0.199178 0.6185 0.611036
-0.199169 0.6195 0.61129
-0.199144 0.6205 0.61208
-0.199083 0.6215 0.614001
-0.199044 0.6225 0.61519
-0.199029 0.6235 0.615665
-0.199009 0.6245 0.61629
-0.199005 0.6255 0.616398
-0.198878 0.6265 0.620347
-0.198866 0.6275 0.620716
-0.198845 0.6285 0.621362
-0.198838 0.6295 0.621577
-0.198811 0.6305 0.622413
-0.198808 0.6315 0.622517
-0.198774 0.6325 0.623563
-0.198768 0.6335 0.623741
-0.198751 0.6345 0.624278
-0.198703 0.6355 0.625765
-0.198681 0.6365 0.626434
-0.198621 0.6375 0.628286
-0.198549 0.6385 0.630508
-0.198512 0.6395 0.631638
-0.198412 0.6405 0.634715
-0.19833 0.6415 0.637204
-0.198314 0.6425 0.637686
-0.198298 0.6435 0.638176
-0.198256 0.6445 0.639467
-0.198195 0.6455 0.641327
-0.198173 0.6465 0.641987
-0.198134 0.6475 0.643163
-0.198095 0.6485 0.644356
-0.198044 0.6495 0.645911
-0.198017 0.6505 0.64673
-0.197986 0.6515 0.647653
-0.197941 0.6525 0.649035
-0.19793 0.6535 0.649346
-0.197902 0.6545 0.65019
-0.197876 0.6555 0.650986
-0.197789 0.6565 0.653604
-0.197782 0.6575 0.653795
-0.197686 0.6585 0.656683
-0.197641 0.6595 0.658025
-0.19759 0.6605 0.659569
-0.197579 0.6615 0.659884
-0.197577 0.6625 0.659945
-0.197574 0.6635 0.660026
-0.197561 0.6645 0.660413
-0.197541 0.6655 0.661008
-0.197478 0.6665 0.662885
-0.197408 0.6675 0.664961
-0.19737 0.6685 0.666096
-0.197367 0.6695 0.666175
-0.19733 0.6705 0.667292
-0.197309 0.6715 0.667913
-0.197287 0.6725 0.668543
-0.197227 0.6735 0.670316
-0.197225 0.6745 0.670387
-0.197188 0.6755 0.671468
-0.197167 0.6765 0.672082
-0.197166 0.6775 0.672128
-0.197164 0.6785 0.672179
-0.197159 0.6795 0.672327
-0.197157 0.6805 0.672385
-0.197148 0.6815 0.672639
-0.197142 0.6825 0.672825
-0.197113 0.6835 0.673682
-0.197111 0.6845 0.673743
-0.197083 0.6855 0.674557
-0.197058 0.6865 0.67527
-0.197057 0.6875 0.675318
-0.196899 0.6885 0.679933
-0.196836 0.6895 0.681763
-0.196773 0.6905 0.68359
-0.19672 0.6915 0.685115
-0.196681 0.6925 0.68625
-0.196659 0.6935 0.686892
-0.196609 0.6945 0.688313
-0.196591 0.6955 0.68885
-0.196585 0.6965 0.689003
-0.196565 0.6975 0.689597
-0.196494 0.6985 0.691614
-0.19648 0.6995 0.692035
-0.196476 0.7005 0.692136
-0.196455 0.7015 0.692727
-0.196411 0.7025 0.693994
-0.196406 0.7035 0.694141
-0.196379 0.7045 0.694913
-0.196359 0.7055 0.695485
-0.196353 0.7065 0.695653
-0.196346 0.7075 0.695845
-0.196284 0.7085 0.697617
-0.196277 0.7095 0.69782
-0.196229 0.7105 0.699171
-0.196229 0.7115 0.699176
-0.196202 0.7125 0.69994
-0.196151 0.7135 0.701377
-0.196109 0.7145 0.702557
-0.196101 0.7155 0.702796
-0.196085 0.7165 0.703254
-0.196084 0.7175 0.703273
-0.196036 0.7185 0.70461
-0.195927 0.7195 0.707685
-0.195918 0.7205 0.707929
-0.195903 0.7215 0.708336
-0.195858 0.7225 0.709601
-0.195844 0.7235 0.709983
-0.195772 0.7245 0.712008
-0.195705 0.7255 0.713854
-0.195672 0.7265 0.714766
-0.195575 0.7275 0.717429
-0.195562 0.7285 0.717792
-0.19556 0.7295 0.717865
-0.195461 0.7305 0.720562
-0.195435 0.7315 0.721281
-0.19537 0.7325 0.723049
-0.195357 0.7335 0.723401
-0.195345 0.7345 0.723747
-0.195279 0.7355 0.725531
-0.195263 0.7365 0.725956
-0.195254 0.7375 0.726205
-0.195239 0.7385 0.72661
-0.195187 0.7395 0.72802
-0.195087 0.7405 0.730715
-0.195067 0.7415 0.731264
-0.194988 0.7425 0.733363
-0.194953 0.7435 0.734303
-0.194931 0.7445 0.734897
-0.194878 0.7455 0.736295
-0.194817 0.7465 0.737936
-0.194788 0.7475 0.738706
-0.194778 0.7485 0.738949
-0.19462 0.7495 0.743112
-0.19461 0.7505 0.743385
-0.194573 0.7515 0.744343
-0.194526 0.7525 0.745575
-0.194512 0.7535 0.745958
-0.19449 0.7545 0.746517
-0.194483 0.7555 0.746705
-0.194478 0.7565 0.74683
-0.194384 0.7575 0.74927
-0.194307 0.7585 0.751276
-0.194285 0.7595 0.75183
-0.194278 0.7605 0.752015
-0.194263 0.7615 0.75239
-0.194232 0.7625 0.753204
-0.194219 0.7635 0.753527
-0.194075 0.7645 0.757218
-0.194062 0.7655 0.757548
-0.194026 0.7665 0.758448
-0.193972 0.7675 0.759813
-0.193963 0.7685 0.760059
-0.193939 0.7695 0.760669
-0.193936 0.7705 0.760732
-0.193925 0.7715 0.761024
-0.19385 0.7725 0.762894
-0.193826 0.7735 0.763515
-0.193815 0.7745 0.763776
-0.193815 0.7755 0.76378
-0.193706 0.7765 0.766509
-0.193671 0.7775 0.76739
-0.193498 0.7785 0.771649
-0.193483 0.7795 0.772036
-0.193459 0.7805 0.772619
-0.193438 0.7815 0.773127
-0.193407 0.7825 0.773892
-0.193391 0.7835 0.774284
-0.193301 0.7845 0.776472
-0.193278 0.7855 0.777033
-0.193179 0.7865 0.779437
-0.193168 0.7875 0.779698
-0.193152 0.7885 0.780081
-0.193077 0.7895 0.781891
-0.19306 0.7905 0.782308
-0.193042 0.7915 0.782726
-0.193007 0.7925 0.783553
-0.192962 0.7935 0.784626
-0.192909 0.7945 0.785902
-0.19283 0.7955 0.787777
-0.192808 0.7965 0.788289
-0.192711 0.7975 0.790559
-0.192698 0.7985 0.790867
-0.192687 0.7995 0.791132
-0.192655 0.8005 0.79188
-0.192598 0.8015 0.793195
-0.192593 0.8025 0.793321
-0.192561 0.8035 0.794052
-0.19254 0.8045 0.794537
-0.192523 0.8055 0.794943
-0.192409 0.8065 0.797562
-0.192389 0.8075 0.798032
-0.192327 0.8085 0.799443
-0.192209 0.8095 0.802123
-0.192184 0.8105 0.802685
-0.192098 0.8115 0.804624
-0.191998 0.8125 0.806869
-0.19193 0.8135 0.808374
-0.191884 0.8145 0.809395
-0.191858 0.8155 0.809969
-0.191829 0.8165 0.810625
-0.191756 0.8175 0.812218
-0.191749 0.8185 0.812373
-0.191528 0.8195 0.817192
-0.191419 0.8205 0.819512
-0.191387 0.8215 0.820213
-0.191191 0.8225 0.824362
-0.191106 0.8235 0.826136
-0.191079 0.8245 0.826707
-0.19106 0.8255 0.827102
-0.190888 0.8265 0.830654
-0.190876 0.8275 0.830909
-0.190809 0.8285 0.832271
-0.1908 0.8295 0.832456
-0.190785 0.8305 0.832771
-0.190757 0.8315 0.833338
-0.19075 0.8325 0.833481
-0.190697 0.8335 0.834544
-0.190593 0.8345 0.836652
-0.190592 0.8355 0.836671
-0.190515 0.8365 0.838212
-0.190465 0.8375 0.839202
-0.190456 0.8385 0.839388
-0.190338 0.8395 0.841714
-0.190256 0.8405 0.84332
-0.19017 0.8415 0.845006
-0.190105 0.8425 0.846254
-0.190056 0.8435 0.847196
-0.190055 0.8445 0.847214
-0.190026 0.8455 0.847779
-0.189987 0.8465 0.848525
-0.189931 0.8475 0.849583
-0.189929 0.8485 0.84962
-0.189881 0.8495 0.850539
-0.189871 0.8505 0.850724
-0.189822 0.8515 0.851654
-0.189784 0.8525 0.852364
-0.189766 0.8535 0.852705
-0.189758 0.8545 0.852858
-0.189614 0.8555 0.855528
-0.1896 0.8565 0.855785
-0.189549 0.8575 0.856725
-0.189482 0.8585 0.857964
-0.189474 0.8595 0.858105
-0.189443 0.8605 0.858677
-0.189373 0.8615 0.859955
-0.189325 0.8625 0.860819
-0.189316 0.8635 0.860976
-0.189263 0.8645 0.861928
-0.189256 0.8655 0.862056
-0.189246 0.8665 0.862245
-0.189011 0.8675 0.8664
