0.498348 0.4175 1
0.498368 0.4185 1
0.498406 0.4195 1
0.498416 0.4205 1
0.498453 0.4215 1
0.498457 0.4225 1
0.498504 0.4235 1
0.498506 0.4245 1
0.498572 0.4255 1
0.498575 0.4265 1
0.498631 0.4275 1
0.498644 0.4285 1
0.498702 0.4295 1
0.498714 0.4305 1
0.498745 0.4315 1
0.498826 0.4325 1
0.498885 0.4335 1
0.498918 0.4345 1
0.498998 0.4355 1
0.499018 0.4365 1
0.499081 0.4375 1
0.499094 0.4385 1
0.499154 0.4395 1
0.49916 0.4405 1
0.499204 0.4415 1
0.499273 0.4425 1
0.4993 0.4435 1
0.499305 0.4445 1
0.499324 0.4455 1
0.499335 0.4465 1
0.499345 0.4475 1
0.499347 0.4485 1
0.49938 0.4495 1
0.499385 0.4505 1
0.499386 0.4515 1
0.499389 0.4525 1
0.499424 0.4535 1
0.499466 0.4545 1
0.49947 0.4555 1
0.499499 0.4565 1
0.499513 0.4575 1
0.49954 0.4585 1
0.499558 0.4595 1
0.499609 0.4605 1
0.49962 0.4615 1
0.499622 0.4625 1
0.499628 0.4635 1
0.499634 0.4645 1
0.499693 0.4655 1
0.499696 0.4665 1
0.499753 0.4675 1
0.499803 0.4685 1
0.499809 0.4695 1
0.499813 0.4705 1
0.49984 0.4715 1
0.49987 0.4725 1
0.499881 0.4735 1
0.499888 0.4745 1
0.499888 0.4755 1
0.499891 0.4765 1
0.499908 0.4775 1
0.499917 0.4785 1
0.499951 0.4795 1
0.499966 0.4805 1
0.499992 0.4815 1
0.500006 0.4825 1
0.500039 0.4835 1
0.500091 0.4845 1
0.500093 0.4855 1
0.500108 0.4865 1
0.500108 0.4875 1
0.500124 0.4885 1
0.500223 0.4895 1
0.500237 0.4905 1
0.500245 0.4915 1
0.500252 0.4925 1
0.500273 0.4935 1
0.500294 0.4945 1
0.500309 0.4955 1
0.500314 0.4965 1
0.500354 0.4975 1
0.500404 0.4985 1
0.500427 0.4995 1
0.500491 0.5005 1
0.500492 0.5015 1
0.500506 0.5025 1
0.500547 0.5035 1
0.50056 0.5045 1
0.500573 0.5055 1
0.500589 0.5065 1
0.500599 0.5075 1
0.500645 0.5085 1
0.500657 0.5095 1
0.500715 0.5105 1
0.500729 0.5115 1
0.500763 0.5125 1
0.500794 0.5135 1
0.500795 0.5145 1
0.500827 0.5155 1
0.500876 0.5165 1
0.50088 0.5175 1
0.500906 0.5185 1
0.500932 0.5195 1
0.500962 0.5205 1
0.500968 0.5215 1
0.500968 0.5225 1
0.501002 0.5235 1
0.501014 0.5245 1
0.501016 0.5255 1
0.501025 0.5265 1
0.50105 0.5275 1
0.501095 0.5285 1
0.501098 0.5295 1
0.501129 0.5305 1
0.501135 0.5315 1
0.501162 0.5325 1
0.501218 0.5335 1
0.501261 0.5345 1
0.501273 0.5355 1
0.501301 0.5365 1
0.501342 0.5375 1
0.501383 0.5385 1
0.501418 0.5395 1
0.501424 0.5405 1
0.501433 0.5415 1
0.501449 0.5425 1
0.501452 0.5435 1
0.501458 0.5445 1
0.501458 0.5455 1
0.50148 0.5465 1
0.501485 0.5475 1
0.50151 0.5485 1
0.501548 0.5495 1
0.501619 0.5505 1
0.50173 0.5515 1
0.501804 0.5525 1
0.501821 0.5535 1
0.501861 0.5545 1
0.501889 0.5555 1
0.501891 0.5565 1
0.501919 0.5575 1
0.501923 0.5585 1
0.501924 0.5595 1
0.501927 0.5605 1
0.501932 0.5615 1
0.501937 0.5625 1
0.501964 0.5635 1
0.501989 0.5645 1
0.50199 0.5655 1
0.502204 0.5665 1
0.502221 0.5675 1
0.502237 0.5685 1
0.502243 0.5695 1
0.502244 0.5705 1
0.502251 0.5715 1
0.502253 0.5725 1
0.502286 0.5735 1
0.502308 0.5745 1
0.502317 0.5755 1
0.502318 0.5765 1
0.502341 0.5775 1
0.502368 0.5785 1
0.50238 0.5795 1
0.502386 0.5805 1
0.502395 0.5815 1
0.502396 0.5825 1
0.502403 0.5835 1
0.50242 0.5845 1
0.502478 0.5855 1
0.502518 0.5865 1
0.502521 0.5875 1
0.502529 0.5885 1
0.502531 0.5895 1
0.502545 0.5905 1
0.502548 0.5915 1
0.502566 0.5925 1
0.502578 0.5935 1
0.502621 0.5945 1
0.502626 0.5955 1
0.502652 0.5965 1
0.502677 0.5975 1
0.502838 0.5985 1
0.502848 0.5995 1
0.50285 0.6005 1
0.502925 0.6015 1
0.502927 0.6025 1
0.502955 0.6035 1
0.502959 0.6045 1
0.502965 0.6055 1
0.502968 0.6065 1
0.503004 0.6075 1
0.503047 0.6085 1
0.50305 0.6095 1
0.503063 0.6105 1
0.503089 0.6115 1
0.503093 0.6125 1
0.503094 0.6135 1
0.50312 0.6145 1
0.503161 0.6155 1
0.503208 0.6165 1
0.503211 0.6175 1
0.503218 0.6185 1
0.503254 0.6195 1
0.503264 0.6205 1
0.503279 0.6215 1
0.50328 0.6225 1
0.503296 0.6235 1
0.503322 0.6245 1
0.503332 0.6255 1
0.503352 0.6265 1
0.503364 0.6275 1
0.503382 0.6285 1
0.503408 0.6295 1
0.503447 0.6305 1
0.503468 0.6315 1
0.503478 0.6325 1
0.503552 0.6335 1
0.50358 0.6345 1
0.50359 0.6355 1
0.503675 0.6365 1
0.503707 0.6375 1
0.50371 0.6385 1
0.503715 0.6395 1
0.503769 0.6405 1
0.503808 0.6415 1
0.503835 0.6425 1
0.503841 0.6435 1
0.503846 0.6445 1
0.503855 0.6455 1
0.50388 0.6465 1
0.503894 0.6475 1
0.503986 0.6485 1
0.503989 0.6495 1
0.504001 0.6505 1
0.504004 0.6515 1
0.504089 0.6525 1
0.50409 0.6535 1
0.504095 0.6545 1
0.504118 0.6555 1
0.504127 0.6565 1
0.504188 0.6575 1
0.5042 0.6585 1
0.504229 0.6595 1
0.504294 0.6605 1
0.504324 0.6615 1
0.50439 0.6625 1
0.504422 0.6635 1
0.504426 0.6645 1
0.50446 0.6655 1
0.504471 0.6665 1
0.504476 0.6675 1
0.504539 0.6685 1
0.50455 0.6695 1
0.504584 0.6705 1
0.504647 0.6715 1
0.50468 0.6725 1
0.504712 0.6735 1
0.504772 0.6745 1
0.504777 0.6755 1
0.504833 0.6765 1
0.504846 0.6775 1
0.504851 0.6785 1
0.504853 0.6795 1
0.504881 0.6805 1
0.504957 0.6815 1
0.504997 0.6825 1
0.50503 0.6835 1
0.505039 0.6845 1
0.505071 0.6855 1
0.505099 0.6865 1
0.505102 0.6875 1
0.505111 0.6885 1
0.505115 0.6895 1
0.505173 0.6905 1
0.505234 0.6915 1
0.505236 0.6925 1
0.50525 0.6935 1
0.505255 0.6945 1
0.505258 0.6955 1
0.505261 0.6965 1
0.505283 0.6975 1
0.505286 0.6985 1
0.505364 0.6995 1
0.50541 0.7005 1
0.505416 0.7015 1
0.505426 0.7025 1
0.505434 0.7035 1
0.505467 0.7045 1
0.505488 0.7055 1
0.505504 0.7065 1
0.505507 0.7075 1
0.50554 0.7085 1
0.505574 0.7095 1
0.505584 0.7105 1
0.505589 0.7115 1
0.505598 0.7125 1
0.505652 0.7135 1
0.505704 0.7145 1
0.50573 0.7155 1
0.505834 0.7165 1
0.505889 0.7175 1
0.505905 0.7185 1
0.505916 0.7195 1
0.505957 0.7205 1
0.505957 0.7215 1
0.505965 0.7225 1
0.505973 0.7235 1
0.505975 0.7245 1
0.505979 0.7255 1
0.505985 0.7265 1
0.505993 0.7275 1
0.505995 0.7285 1
0.506001 0.7295 1
0.506019 0.7305 1
0.506036 0.7315 1
0.506047 0.7325 1
0.506058 0.7335 1
0.506089 0.7345 1
0.506102 0.7355 1
0.506108 0.7365 1
0.506129 0.7375 1
0.506159 0.7385 1
0.50616 0.7395 1
0.506162 0.7405 1
0.506168 0.7415 1
0.506178 0.7425 1
0.506184 0.7435 1
0.506214 0.7445 1
0.506238 0.7455 1
0.506309 0.7465 1
0.506337 0.7475 1
0.506344 0.7485 1
0.506367 0.7495 1
0.506368 0.7505 1
0.506384 0.7515 1
0.506403 0.7525 1
0.506445 0.7535 1
0.506472 0.7545 1
0.506516 0.7555 1
0.506529 0.7565 1
0.506568 0.7575 1
0.506583 0.7585 1
0.506606 0.7595 1
0.50663 0.7605 1
0.506658 0.7615 1
0.506704 0.7625 1
0.506708 0.7635 1
0.506718 0.7645 1
0.506719 0.7655 1
0.506733 0.7665 1
0.50682 0.7675 1
0.506836 0.7685 1
0.506879 0.7695 1
0.506915 0.7705 1
0.506923 0.7715 1
0.506926 0.7725 1
0.506949 0.7735 1
0.506981 0.7745 1
0.507014 0.7755 1
0.507041 0.7765 1
0.507089 0.7775 1
0.507094 0.7785 1
0.507111 0.7795 1
0.507129 0.7805 1
0.507134 0.7815 1
0.507137 0.7825 1
0.507151 0.7835 1
0.507156 0.7845 1
0.507174 0.7855 1
0.507192 0.7865 1
0.507292 0.7875 1
0.507327 0.7885 1
0.507377 0.7895 1
0.507403 0.7905 1
0.507411 0.7915 1
0.507411 0.7925 1
0.507451 0.7935 1
0.507456 0.7945 1
0.507504 0.7955 1
0.507536 0.7965 1
0.507539 0.7975 1
0.507564 0.7985 1
0.50758 0.7995 1
0.507649 0.8005 1
0.507704 0.8015 1
0.507715 0.8025 1
0.507715 0.8035 1
0.507761 0.8045 1
0.50777 0.8055 1
0.507773 0.8065 1
0.507824 0.8075 1
0.507916 0.8085 1
0.507973 0.8095 1
0.50812 0.8105 1
0.508137 0.8115 1
0.508176 0.8125 1
0.508176 0.8135 1
0.50823 0.8145 1
0.508244 0.8155 1
0.50835 0.8165 1
0.508369 0.8175 1
0.508412 0.8185 1
0.508422 0.8195 1
0.508431 0.8205 1
0.508525 0.8215 1
0.508596 0.8225 1
0.508601 0.8235 1
0.508648 0.8245 1
0.508656 0.8255 1
0.508664 0.8265 1
0.508678 0.8275 1
0.508688 0.8285 1
0.508722 0.8295 1
0.508742 0.8305 1
0.508818 0.8315 1
0.508981 0.8325 1
0.508982 0.8335 1
0.508988 0.8345 1
0.50908 0.8355 1
0.509086 0.8365 1
0.509091 0.8375 1
0.509108 0.8385 1
0.509117 0.8395 1
0.509136 0.8405 1
0.509165 0.8415 1
0.509166 0.8425 1
0.509187 0.8435 1
0.509237 0.8445 1
0.509242 0.8455 1
0.509291 0.8465 1
0.509295 0.8475 1
0.509323 0.8485 1
0.509334 0.8495 1
0.509441 0.8505 1
0.509487 0.8515 1
0.509504 0.8525 1
0.509542 0.8535 1
0.509558 0.8545 1
0.509668 0.8555 1
0.509701 0.8565 1
0.509721 0.8575 1
0.509751 0.8585 1
0.509765 0.8595 1
0.509793 0.8605 1
0.509811 0.8615 1
0.509876 0.8625 1
0.509894 0.8635 1
0.509988 0.8645 1
0.51001 0.8655 1
0.510043 0.8665 1
0.510069 0.8675 1
0.510222 0.8685 1
0.51023 0.8695 1
0.510242 0.8705 1
0.510299 0.8715 1
0.510407 0.8725 1
0.510428 0.8735 1
0.510518 0.8745 1
0.510556 0.8755 1
0.510577 0.8765 1
0.51058 0.8775 1
0.510581 0.8785 1
0.510592 0.8795 1
0.510605 0.8805 1
0.510638 0.8815 1
0.510754 0.8825 1
0.510971 0.8835 1
0.510988 0.8845 1
0.510996 0.8855 1
0.511012 0.8865 1
0.511129 0.8875 1
0.511171 0.8885 1
0.511171 0.8895 1
0.511256 0.8905 1
0.511268 0.8915 1
0.511347 0.8925 1
0.511455 0.8935 1
0.511478 0.8945 1
0.511502 0.8955 1
0.511633 0.8965 1
0.511638 0.8975 1
0.511784 0.8985 1
0.511826 0.8995 1
0.511836 0.9005 1
0.511853 0.9015 1
0.511869 0.9025 1
0.511954 0.9035 1
0.512013 0.9045 1
0.512289 0.9055 1
0.512289 0.9065 1
0.512436 0.9075 1
0.512447 0.9085 1
0.512474 0.9095 1
0.512517 0.9105 1
0.51255 0.9115 1
0.512566 0.9125 1
0.512683 0.9135 1
0.51277 0.9145 1
0.512828 0.9155 1
0.51286 0.9165 1
0.512895 0.9175 1
0.512905 0.9185 1
0.512931 0.9195 1
0.512935 0.9205 1
0.512961 0.9215 1
0.51319 0.9225 1
0.513209 0.9235 1
0.513226 0.9245 1
0.513229 0.9255 1
0.513282 0.9265 1
0.513453 0.9275 1
0.513558 0.9285 1
0.513799 0.9295 1
0.514162 0.9305 1
0.514192 0.9315 1
0.514229 0.9325 1
0.51425 0.9335 1
0.514497 0.9345 1
0.514528 0.9355 1
0.514656 0.9365 1
0.514662 0.9375 1
0.514933 0.9385 1
0.514952 0.9395 1
0.515043 0.9405 1
0.515055 0.9415 1
0.515405 0.9425 1
0.515495 0.9435 1
0.51555 0.9445 1
0.515606 0.9455 1
0.51565 0.9465 1
0.515664 0.9475 1
0.515689 0.9485 1
0.515698 0.9495 1
0.515776 0.9505 1
0.51581 0.9515 1
0.515876 0.9525 1
0.515926 0.9535 1
0.515979 0.9545 1
0.516227 0.9555 1
0.516429 0.9565 1
0.516454 0.9575 1
0.516484 0.9585 1
0.516491 0.9595 1
0.516504 0.9605 1
0.516506 0.9615 1
0.51653 0.9625 1
0.516853 0.9635 1
0.516916 0.9645 1
0.516927 0.9655 1
0.517096 0.9665 1
0.517103 0.9675 1
0.517111 0.9685 1
0.517221 0.9695 1
0.517257 0.9705 1
0.517547 0.9715 1
0.51793 0.9725 1
0.517951 0.9735 1
0.518295 0.9745 1
0.518377 0.9755 1
0.518434 0.9765 1
0.518531 0.9775 1
0.518532 0.9785 1
0.518861 0.9795 1
0.519033 0.9805 1
0.519542 0.9815 1
0.519699 0.9825 1
0.520104 0.9835 1
0.520379 0.9845 1
0.520643 0.9855 1
0.520664 0.9865 1
0.520821 0.9875 1
0.520978 0.9885 1
0.52114 0.9895 1
0.521858 0.9905 1
0.521917 0.9915 1
0.52192 0.9925 1
0.52212 0.9935 1
0.522766 0.9945 1
0.522793 0.9955 1
0.524369 0.9965 1
0.524963 0.9975 1
0.525707 0.9985 1
0.526299 0.9995 1
